cod;nome;período;valor
3142601;"Monsenhor Paulo";2016;11,67
3142700;Montalvânia;2016;26,17
3142809;"Monte Alegre de Minas";2016;14,46
3142908;"Monte Azul";2016;37,47
3143005;"Monte Belo";2016;7,57
3143104;"Monte Carmelo";2016;12,65
3143153;"Monte Formoso";2016;20,60
3143203;"Monte Santo de Minas";2016;4,64
3143302;"Montes Claros";2016;18,43
3143450;Montezuma;2016;12,44
3143500;"Morada Nova de Minas";2016;22,94
3143609;"Morro da Garça";2016;39,35
3143906;Muriaé;2016;22,47
3144003;Mutum;2016;25,89
3144102;Muzambinho;2016;4,84
3144300;Nanuque;2016;31,69
3144359;Naque;2016;14,66
3144375;Natalândia;2016;60,22
3144508;Nazareno;2016;23,68
3144607;Nepomuceno;2016;22,57
3144656;Ninheira;2016;19,61
3144706;"Nova Era";2016;28,30
3144805;"Nova Lima";2016;15,40
3144904;"Nova Módica";2016;27,15
3145000;"Nova Ponte";2016;27,13
3145059;"Nova Porteirinha";2016;79,88
3145208;"Nova Serrana";2016;25,58
3145307;"Novo Cruzeiro";2016;22,35
3145356;"Novo Oriente de Minas";2016;65,53
3145406;Olaria;2016;54,59
3145604;Oliveira;2016;14,56
3145877;Orizânia;2016;12,78
3145901;"Ouro Branco";2016;15,64
3146008;"Ouro Fino";2016;3,02
3146107;"Ouro Preto";2016;6,81
3146255;"Padre Carvalho";2016;32,06
3146305;"Padre Paraíso";2016;25,19
3146404;Paineiras;2016;21,93
3146552;"Pai Pedro";2016;49,39
3146750;Palmópolis;2016;49,96
3146909;Papagaios;2016;78,55
3147006;Paracatu;2016;62,67
3147105;"Pará de Minas";2016;22,99
3147204;Paraguaçu;2016;23,56
3147402;Paraopeba;2016;20,80
3147808;Passa-Vinte;2016;48,45
3147907;Passos;2016;5,33
3147956;Patis;2016;17,01
3148004;"Patos de Minas";2016;14,14
3148103;Patrocínio;2016;31,61
3148301;"Paula Cândido";2016;10,49
3148509;Pavão;2016;23,41
3148608;Peçanha;2016;39,88
3148707;"Pedra Azul";2016;20,57
3148756;"Pedra Bonita";2016;42,86
3149150;"Pedras de Maria da Cruz";2016;26,73
3149309;"Pedro Leopoldo";2016;19,10
3149705;Perdigão;2016;65,26
3149804;Perdizes;2016;38,25
3149903;Perdões;2016;18,97
3149952;Periquito;2016;101,10
3150000;Pescador;2016;23,61
3150158;"Piedade de Caratinga";2016;12,28
3150539;Pingo-d'Água;2016;41,67
3150570;Pintópolis;2016;13,41
3150703;Pirajuba;2016;17,45
3150802;Piranga;2016;5,68
3150901;Piranguçu;2016;36,89
3151107;Pirapetinga;2016;28,07
3151206;Pirapora;2016;55,59
3151404;Pitangui;2016;43,99
3151503;Piumhi;2016;5,89
3151602;Planura;2016;34,38
3151701;"Poço Fundo";2016;6,02
3151800;"Poços de Caldas";2016;5,50
3151909;Pocrane;2016;11,54
3152006;Pompéu;2016;57,85
3152105;"Ponte Nova";2016;28,66
3152170;"Ponto dos Volantes";2016;25,13
3152204;Porteirinha;2016;23,66
3152402;Poté;2016;24,45
3152501;"Pouso Alegre";2016;14,48
3152808;Prata;2016;7,31
3153103;"Presidente Bernardes";2016;36,66
3153301;"Presidente Kubitschek";2016;33,27
3153400;"Presidente Olegário";2016;15,57
3153509;"Alto Jequitibá";2016;11,95
3153608;"Prudente de Morais";2016;19,20
3154002;"Raul Soares";2016;16,72
3154101;Recreio;2016;19,03
3154150;Reduto;2016;28,55
3154309;Resplendor;2016;11,49
3154457;Riachinho;2016;24,56
3154507;"Riacho dos Machados";2016;10,53
3154606;"Ribeirão das Neves";2016;49,38
3154804;"Rio Acima";2016;10,03
3154903;"Rio Casca";2016;21,66
3155306;"Rio Manso";2016;17,59
3155405;"Rio Novo";2016;44,82
3155504;"Rio Paranaíba";2016;32,66
3155603;"Rio Pardo de Minas";2016;3,28
3155900;"Rio Preto";2016;18,36
3156007;"Rio Vermelho";2016;7,59
3156452;"Rosário da Limeira";2016;22,18
3156502;Rubelita;2016;15,13
3156601;Rubim;2016;19,62
3156700;Sabará;2016;35,88
3156809;Sabinópolis;2016;6,40
3156908;Sacramento;2016;15,63
3157005;Salinas;2016;7,32
3157104;"Salto da Divisa";2016;71,42
3157203;"Santa Bárbara";2016;23,16
3157252;"Santa Bárbara do Leste";2016;37,30
3157302;"Santa Bárbara do Tugúrio";2016;22,21
3157500;"Santa Efigênia de Minas";2016;22,24
3157658;"Santa Helena de Minas";2016;95,21
3157708;"Santa Juliana";2016;15,13
3157807;"Santa Luzia";2016;21,36
3157906;"Santa Margarida";2016;12,57
3158003;"Santa Maria de Itabira";2016;18,49
3158102;"Santa Maria do Salto";2016;18,94
3158201;"Santa Maria do Suaçuí";2016;20,51
3158508;"Santana de Pirapama";2016;38,43
3158805;"Santana do Jacaré";2016;41,84
3158904;"Santana do Manhuaçu";2016;11,50
3158953;"Santana do Paraíso";2016;18,49
3159209;"Santa Rita de Caldas";2016;11,08
3159357;"Santa Rita de Minas";2016;28,42
3159506;"Santa Rita do Itueto";2016;17,89
3159605;"Santa Rita do Sapucaí";2016;7,19
3159704;"Santa Rosa da Serra";2016;30,04
3159803;"Santa Vitória";2016;20,69
3159902;"Santo Antônio do Amparo";2016;16,44
3160306;"Santo Antônio do Jacinto";2016;17,02
3160405;"Santo Antônio do Monte";2016;10,84
3160454;"Santo Antônio do Retiro";2016;13,86
3160702;"Santos Dumont";2016;2,14
3160959;"São Domingos das Dores";2016;17,86
3161007;"São Domingos do Prata";2016;5,73
3161106;"São Francisco";2016;21,49
3161304;"São Francisco de Sales";2016;16,33
3161403;"São Francisco do Glória";2016;100,38
3161650;"São Geraldo do Baixio";2016;25,88
3161700;"São Gonçalo do Abaeté";2016;29,45
3161809;"São Gonçalo do Pará";2016;8,46
3161908;"São Gonçalo do Rio Abaixo";2016;18,85
3162005;"São Gonçalo do Sapucaí";2016;11,95
3162104;"São Gotardo";2016;34,80
3162252;"São João da Lagoa";2016;20,58
3162401;"São João da Ponte";2016;15,76
3162450;"São João das Missões";2016;15,79
3162500;"São João del Rei";2016;21,40
3162559;"São João do Manhuaçu";2016;35,72
3162658;"São João do Pacuí";2016;46,21
3162708;"São João do Paraíso";2016;8,57
3162807;"São João Evangelista";2016;12,66
3162906;"São João Nepomuceno";2016;34,50
3162922;"São Joaquim de Bicas";2016;53,71
3162955;"São José da Lapa";2016;4,42
3163003;"São José da Safira";2016;70,92
3163607;"São José do Mantimento";2016;36,47
3163706;"São Lourenço";2016;2,23
3163805;"São Miguel do Anta";2016;14,45
3163904;"São Pedro da União";2016;20,79
3164100;"São Pedro do Suaçuí";2016;37,15
3164431;"São Sebastião da Vargem Alegre";2016;33,82
3164506;"São Sebastião do Maranhão";2016;19,42
3164605;"São Sebastião do Oeste";2016;15,39
3164704;"São Sebastião do Paraíso";2016;10,08
3165107;"São Tomás de Aquino";2016;14,11
3165503;Sardoá;2016;16,38
3165537;Sarzedo;2016;3,26
3165552;Setubinha;2016;8,42
3165701;"Senador Firmino";2016;13,04
3165909;"Senador Modestino Gonçalves";2016;23,16
3166105;"Senhora do Porto";2016;28,29
3166303;Sericita;2016;41,07
3166501;"Serra Azul de Minas";2016;23,29
3166709;"Serra dos Aimorés";2016;57,76
3166808;"Serra do Salitre";2016;17,68
3166907;Serrania;2016;13,03
3167103;Serro;2016;19,01
3167202;"Sete Lagoas";2016;39,11
3167608;Simonésia;2016;15,53
3167707;Sobrália;2016;35,24
3168002;Taiobeiras;2016;24,02
3168309;"Taquaraçu de Minas";2016;24,94
3168408;Tarumirim;2016;48,61
3168507;Teixeiras;2016;17,20
3168606;"Teófilo Otoni";2016;25,09
3168705;Timóteo;2016;23,98
3168804;Tiradentes;2016;13,00
3168903;Tiros;2016;15,02
3169000;Tocantins;2016;18,20
3169307;"Três Corações";2016;25,72
3169356;"Três Marias";2016;22,42
3169406;"Três Pontas";2016;7,13
3169505;Tumiritinga;2016;105,61
3169604;Tupaciguara;2016;15,93
3169703;Turmalina;2016;30,84
3169901;Ubá;2016;13,43
3170107;Uberaba;2016;20,10
3170206;Uberlândia;2016;18,59
3170404;Unaí;2016;19,36
3170438;"União de Minas";2016;22,90
3170503;Urucânia;2016;28,85
3170578;"Vargem Alegre";2016;46,07
3170602;"Vargem Bonita";2016;46,10
3170701;Varginha;2016;6,05
3170800;"Várzea da Palma";2016;98,64
3170909;Varzelândia;2016;15,49
3171030;Verdelândia;2016;44,05
3171071;Veredinha;2016;35,10
3171105;Veríssimo;2016;51,89
3171204;Vespasiano;2016;34,76
3171303;Viçosa;2016;38,89
3171402;Vieiras;2016;136,24
3171501;"Mathias Lobato";2016;30,53
3171600;"Virgem da Lapa";2016;14,50
3171709;Virgínia;2016;11,48
3171808;Virginópolis;2016;28,32
3171907;Virgolândia;2016;18,18
3172004;"Visconde do Rio Branco";2016;21,79
3200102;"Afonso Cláudio";2016;19,36
3200136;"Águia Branca";2016;31,01
3200169;"Água Doce do Norte";2016;35,22
3200201;Alegre;2016;12,99
3200300;"Alfredo Chaves";2016;13,80
3200359;"Alto Rio Novo";2016;38,86
3200409;Anchieta;2016;28,90
3200508;Apiacá;2016;52,59
3200607;Aracruz;2016;33,52
3200706;"Atilio Vivacqua";2016;9,00
3200805;"Baixo Guandu";2016;49,04
3200904;"Barra de São Francisco";2016;27,50
3201001;"Boa Esperança";2016;60,53
3201100;"Bom Jesus do Norte";2016;30,44
3201159;Brejetuba;2016;32,43
3201209;"Cachoeiro de Itapemirim";2016;26,43
3201308;Cariacica;2016;42,60
3201407;Castelo;2016;10,85
3201506;Colatina;2016;29,17
3201605;"Conceição da Barra";2016;62,46
3201704;"Conceição do Castelo";2016;8,02
3201902;"Domingos Martins";2016;5,98
3202108;Ecoporanga;2016;30,18
3202207;Fundão;2016;54,56
3202256;"Governador Lindenberg";2016;8,21
3202306;Guaçuí;2016;9,97
3202405;Guarapari;2016;32,72
3202454;Ibatiba;2016;27,97
3202504;Ibiraçu;2016;24,72
3202553;Ibitirama;2016;11,14
3202652;Irupi;2016;23,22
3202702;Itaguaçu;2016;7,04
3202801;Itapemirim;2016;26,74
3202900;Itarana;2016;18,61
3203007;Iúna;2016;3,48
3203056;Jaguaré;2016;66,08
3203106;"Jerônimo Monteiro";2016;34,51
3203130;"João Neiva";2016;30,29
3203163;"Laranja da Terra";2016;18,20
3203205;Linhares;2016;30,46
3203304;Mantenópolis;2016;40,32
3203320;Marataízes;2016;16,08
3203353;Marilândia;2016;16,44
3203403;"Mimoso do Sul";2016;11,42
3203502;Montanha;2016;21,45
3203601;Mucurici;2016;17,83
3203700;"Muniz Freire";2016;11,17
3203908;"Nova Venécia";2016;34,61
3204005;Pancas;2016;21,92
3204054;"Pedro Canário";2016;27,37
3204104;Pinheiros;2016;45,82
3204203;Piúma;2016;43,56
3204252;"Ponto Belo";2016;13,11
3204302;"Presidente Kennedy";2016;36,16
3204351;"Rio Bananal";2016;26,68
3204401;"Rio Novo do Sul";2016;17,23
3204500;"Santa Leopoldina";2016;16,19
3204559;"Santa Maria de Jetibá";2016;15,53
3204609;"Santa Teresa";2016;8,65
3204708;"São Gabriel da Palha";2016;22,11
3204807;"São José do Calçado";2016;18,89
3204906;"São Mateus";2016;48,31
3205002;Serra;2016;56,19
3205010;Sooretama;2016;56,74
3205036;"Vargem Alta";2016;14,41
3205069;"Venda Nova do Imigrante";2016;16,78
3205101;Viana;2016;22,86
3205150;"Vila Pavão";2016;32,98
3205176;"Vila Valério";2016;56,73
3205200;"Vila Velha";2016;34,19
3205309;Vitória;2016;17,69
3300100;"Angra dos Reis";2016;45,46
3300159;Aperibé;2016;8,84
3300209;Araruama;2016;52,98
3300233;"Armação dos Búzios";2016;40,67
3300258;"Arraial do Cabo";2016;33,81
3300308;"Barra do Piraí";2016;23,20
3300407;"Barra Mansa";2016;19,02
3300456;"Belford Roxo";2016;46,23
3300506;"Bom Jardim";2016;11,15
3300605;"Bom Jesus do Itabapoana";2016;13,59
3300704;"Cabo Frio";2016;46,64
3300803;"Cachoeiras de Macacu";2016;22,55
3300902;Cambuci;2016;19,79
3300936;Carapebus;2016;58,29
3300951;"Comendador Levy Gasparian";2016;11,86
3301009;"Campos dos Goytacazes";2016;54,45
3301108;Cantagalo;2016;19,81
3301157;"Cardoso Moreira";2016;38,97
3301207;Carmo;2016;10,73
3301306;"Casimiro de Abreu";2016;45,79
3301405;"Conceição de Macabu";2016;44,04
3301504;Cordeiro;2016;13,91
3301603;"Duas Barras";2016;8,79
3301702;"Duque de Caxias";2016;42,38
3301801;"Engenheiro Paulo de Frontin";2016;21,77
3301850;Guapimirim;2016;46,72
3301876;"Iguaba Grande";2016;18,75
3301900;Itaboraí;2016;46,01
3302007;Itaguaí;2016;58,83
3302056;Italva;2016;6,70
3302106;Itaocara;2016;25,78
3302205;Itaperuna;2016;11,84
3302254;Itatiaia;2016;38,72
3302270;Japeri;2016;84,05
3302403;Macaé;2016;45,55
3302452;Macuco;2016;36,21
3302502;Magé;2016;49,42
3302601;Mangaratiba;2016;52,41
3302700;Maricá;2016;29,15
3302809;Mendes;2016;5,40
3302858;Mesquita;2016;38,36
3302908;"Miguel Pereira";2016;3,94
3303005;Miracema;2016;18,36
3303104;Natividade;2016;13,04
3303203;Nilópolis;2016;58,70
3303302;Niterói;2016;30,50
3303401;"Nova Friburgo";2016;13,76
3303500;"Nova Iguaçu";2016;43,35
3303609;Paracambi;2016;62,84
3303708;"Paraíba do Sul";2016;16,07
3303807;Paraty;2016;74,61
3303856;"Paty do Alferes";2016;32,73
3303906;Petrópolis;2016;7,88
3303955;Pinheiral;2016;12,25
3304003;Piraí;2016;7,01
3304102;Porciúncula;2016;10,81
3304110;"Porto Real";2016;42,62
3304128;Quatis;2016;21,60
3304144;Queimados;2016;118,26
3304151;Quissamã;2016;25,69
3304201;Resende;2016;31,96
3304300;"Rio Bonito";2016;5,08
3304409;"Rio Claro";2016;16,48
3304524;"Rio das Ostras";2016;55,67
3304557;"Rio de Janeiro";2016;25,32
3304607;"Santa Maria Madalena";2016;9,58
3304706;"Santo Antônio de Pádua";2016;23,74
3304755;"São Francisco de Itabapoana";2016;49,77
3304805;"São Fidélis";2016;15,57
3304904;"São Gonçalo";2016;38,28
3305000;"São João da Barra";2016;31,02
3305109;"São João de Meriti";2016;46,09
3305133;"São José de Ubá";2016;13,56
3305158;"São José do Vale do Rio Preto";2016;18,68
3305208;"São Pedro da Aldeia";2016;46,18
3305307;"São Sebastião do Alto";2016;10,80
3305406;Sapucaia;2016;5,56
3305505;Saquarema;2016;44,88
3305554;Seropédica;2016;27,06
3305604;"Silva Jardim";2016;9,19
3305703;Sumidouro;2016;6,46
3305752;Tanguá;2016;39,11
3305802;Teresópolis;2016;10,71
3305901;"Trajano de Moraes";2016;9,45
3306008;"Três Rios";2016;13,61
3306107;Valença;2016;10,60
3306156;Varre-Sai;2016;9,37
3306206;Vassouras;2016;30,29
3306305;"Volta Redonda";2016;25,27
3500105;Adamantina;2016;2,86
3500303;Aguaí;2016;11,35
3500501;"Águas de Lindóia";2016;5,44
3500709;Agudos;2016;16,38
3500758;Alambari;2016;17,55
3500808;"Alfredo Marcondes";2016;24,34
3501004;Altinópolis;2016;6,20
3501152;Alumínio;2016;5,50
3501301;"Álvares Machado";2016;28,39
3501608;Americana;2016;9,91
3501707;"Américo Brasiliense";2016;10,30
3501905;Amparo;2016;5,66
3502101;Andradina;2016;21,05
3502200;Angatuba;2016;8,18
3502507;Aparecida;2016;27,72
3502705;Apiaí;2016;4,03
3502754;Araçariguama;2016;9,61
3502804;Araçatuba;2016;23,25
3502903;"Araçoiaba da Serra";2016;9,32
3503109;Arandu;2016;15,80
3503208;Araraquara;2016;10,04
3503307;Araras;2016;11,51
3503406;Arealva;2016;11,91
3503604;Areiópolis;2016;9,06
3503703;Ariranha;2016;10,66
3503802;"Artur Nogueira";2016;13,60
3503901;Arujá;2016;12,84
3504008;Assis;2016;2,94
3504107;Atibaia;2016;4,33
3504206;Auriflama;2016;6,67
3504305;Avaí;2016;18,86
3504404;Avanhandava;2016;7,70
3504503;Avaré;2016;6,75
3505203;Bariri;2016;2,91
3505302;"Barra Bonita";2016;8,30
3505351;"Barra do Chapéu";2016;17,82
3505401;"Barra do Turvo";2016;51,65
3505500;Barretos;2016;7,51
3505609;Barrinha;2016;22,11
3505708;Barueri;2016;12,06
3505807;Bastos;2016;9,54
3505906;Batatais;2016;8,19
3506003;Bauru;2016;8,67
3506102;Bebedouro;2016;10,35
3506201;"Bento de Abreu";2016;34,44
3506359;Bertioga;2016;22,17
3506409;Bilac;2016;25,72
3506508;Birigui;2016;9,19
3506607;Biritiba-Mirim;2016;12,68
3506805;Bocaina;2016;8,37
3507001;Boituva;2016;6,98
3507100;"Bom Jesus dos Perdões";2016;4,21
3507159;"Bom Sucesso de Itararé";2016;25,91
3507407;Borborema;2016;12,76
3507506;Botucatu;2016;4,24
3507605;"Bragança Paulista";2016;7,98
3507803;Brodowski;2016;8,37
3507902;Brotas;2016;4,22
3508009;Buri;2016;10,20
3508108;Buritama;2016;5,98
3508207;Buritizal;2016;22,85
3508306;"Cabrália Paulista";2016;23,08
3508405;Cabreúva;2016;6,32
3508504;Caçapava;2016;9,79
3508702;Caconde;2016;10,57
3509007;Caieiras;2016;4,11
3509205;Cajamar;2016;12,29
3509254;Cajati;2016;3,48
3509502;Campinas;2016;13,12
3509601;"Campo Limpo Paulista";2016;7,33
3509700;"Campos do Jordão";2016;9,79
3510005;"Cândido Mota";2016;6,44
3510203;"Capão Bonito";2016;12,71
3510302;"Capela do Alto";2016;15,13
3510500;Caraguatatuba;2016;25,06
3510609;Carapicuíba;2016;10,16
3510708;Cardoso;2016;24,48
3510807;"Casa Branca";2016;3,34
3511003;Castilho;2016;9,91
3511102;Catanduva;2016;6,67
3511201;Catiguá;2016;13,08
3511508;Cerquilho;2016;4,32
3511607;"Cesário Lange";2016;11,47
3511706;Charqueada;2016;12,02
3511904;Clementina;2016;24,46
3512308;Conchas;2016;11,42
3512803;Cosmópolis;2016;16,08
3512902;Cosmorama;2016;13,63
3513009;Cotia;2016;9,34
3513108;Cravinhos;2016;5,81
3513207;"Cristais Paulista";2016;11,96
3513405;Cruzeiro;2016;8,62
3513504;Cubatão;2016;10,17
3513603;Cunha;2016;22,91
3513702;Descalvado;2016;3,02
3513801;Diadema;2016;13,74
3513900;Divinolândia;2016;8,82
3514007;Dobrada;2016;11,53
3514106;"Dois Córregos";2016;3,75
3514403;Dracena;2016;4,35
3514809;Eldorado;2016;6,52
3514908;"Elias Fausto";2016;5,79
3515004;Embu;2016;9,44
3515103;Embu-Guaçu;2016;13,28
3515194;"Espírito Santo do Turvo";2016;21,39
3515202;"Estrela d'Oeste";2016;11,88
3515350;"Euclides da Cunha Paulista";2016;10,51
3515400;Fartura;2016;12,55
3515509;Fernandópolis;2016;2,93
3515707;"Ferraz de Vasconcelos";2016;12,81
3516002;"Flórida Paulista";2016;7,06
3516200;Franca;2016;8,70
3516309;"Francisco Morato";2016;12,92
3516408;"Franco da Rocha";2016;11,47
3516606;Gália;2016;14,81
3516705;Garça;2016;6,77
3516903;"General Salgado";2016;9,18
3517000;Getulina;2016;17,72
3517109;Glicério;2016;20,96
3517307;Guaimbê;2016;17,55
3517406;Guaíra;2016;2,50
3517505;Guapiaçu;2016;14,67
3517802;Guaraçaí;2016;11,87
3517901;Guaraci;2016;9,19
3518206;Guararapes;2016;6,17
3518305;Guararema;2016;6,96
3518404;Guaratinguetá;2016;18,40
3518503;Guareí;2016;5,76
3518602;Guariba;2016;20,56
3518701;Guarujá;2016;14,36
3518800;Guarulhos;2016;15,09
3518909;Guzolândia;2016;58,35
3519006;Herculândia;2016;10,72
3519071;Hortolândia;2016;13,62
3519105;Iacanga;2016;8,89
3519204;Iacri;2016;31,23
3519303;Ibaté;2016;8,84
3519501;Ibirarema;2016;53,49
3519600;Ibitinga;2016;8,58
3519709;Ibiúna;2016;11,69
3519907;Iepê;2016;12,42
3520004;"Igaraçu do Tietê";2016;12,27
3520103;Igarapava;2016;3,35
3520202;Igaratá;2016;53,30
3520301;Iguape;2016;6,57
3520400;Ilhabela;2016;6,06
3520426;"Ilha Comprida";2016;9,48
3520442;"Ilha Solteira";2016;7,58
3520509;Indaiatuba;2016;2,95
3520707;Indiaporã;2016;25,45
3521002;Iperó;2016;20,27
3521150;Ipiguá;2016;19,49
3521309;Ipuã;2016;6,33
3521408;Iracemápolis;2016;4,34
3521804;Itaí;2016;19,00
3521903;Itajobi;2016;26,40
3522109;Itanhaém;2016;17,38
3522208;"Itapecerica da Serra";2016;11,21
3522307;Itapetininga;2016;7,56
3522406;Itapeva;2016;8,61
3522505;Itapevi;2016;11,43
3522604;Itapira;2016;8,18
3522653;"Itapirapuã Paulista";2016;24,06
3522703;Itápolis;2016;18,84
3522802;Itaporanga;2016;6,63
3523008;Itapura;2016;41,97
3523107;Itaquaquecetuba;2016;17,05
3523206;Itararé;2016;11,98
3523305;Itariri;2016;17,72
3523404;Itatiba;2016;9,53
3523503;Itatinga;2016;15,00
3523602;Itirapina;2016;17,20
3523701;Itirapuã;2016;15,73
3523800;Itobi;2016;25,62
3523909;Itu;2016;8,88
3524006;Itupeva;2016;5,32
3524105;Ituverava;2016;7,29
3524303;Jaboticabal;2016;27,61
3524402;Jacareí;2016;20,16
3524600;Jacupiranga;2016;11,24
3524709;Jaguariúna;2016;3,73
3524808;Jales;2016;6,15
3525003;Jandira;2016;6,64
3525201;Jarinu;2016;17,70
3525300;Jaú;2016;5,51
3525508;Joanópolis;2016;15,56
3525607;"João Ramalho";2016;22,54
3525706;"José Bonifácio";2016;13,92
3525904;Jundiaí;2016;6,89
3526001;Junqueirópolis;2016;4,95
3526100;Juquiá;2016;15,70
3526209;Juquitiba;2016;9,74
3526407;"Laranjal Paulista";2016;3,61
3526605;Lavrinhas;2016;42,27
3526704;Leme;2016;12,95
3526803;"Lençóis Paulista";2016;6,00
3526902;Limeira;2016;6,03
3527108;Lins;2016;20,92
3527207;Lorena;2016;30,89
3527306;Louveira;2016;2,20
3527603;"Luís Antônio";2016;14,42
3528403;Mairinque;2016;2,16
3528502;Mairiporã;2016;13,73
3528601;Manduri;2016;10,37
3528700;"Marabá Paulista";2016;17,99
3528809;Maracaí;2016;7,20
3529005;Marília;2016;11,99
3529203;Martinópolis;2016;19,28
3529302;Matão;2016;3,67
3529401;Mauá;2016;7,20
3529708;Miguelópolis;2016;13,75
3529906;Miracatu;2016;19,80
3530003;"Mira Estrela";2016;33,07
3530102;Mirandópolis;2016;17,17
3530201;"Mirante do Paranapanema";2016;27,76
3530300;Mirassol;2016;10,29
3530409;Mirassolândia;2016;21,18
3530508;Mococa;2016;2,92
3530607;"Mogi das Cruzes";2016;9,99
3530706;"Mogi Guaçu";2016;7,42
3530805;"Moji Mirim";2016;7,63
3531100;Mongaguá;2016;13,03
3531308;"Monte Alto";2016;2,01
3531407;"Monte Aprazível";2016;16,53
3531506;"Monte Azul Paulista";2016;10,45
3531704;"Monteiro Lobato";2016;22,15
3531803;"Monte Mor";2016;21,16
3531902;"Morro Agudo";2016;12,51
3532157;Nantes;2016;66,14
3532207;Narandiba;2016;42,47
3532306;"Natividade da Serra";2016;14,88
3532405;"Nazaré Paulista";2016;11,12
3532504;"Neves Paulista";2016;11,17
3532603;Nhandeara;2016;17,66
3532801;"Nova Aliança";2016;29,97
3533007;"Nova Granada";2016;4,78
3533205;"Nova Independência";2016;26,99
3533403;"Nova Odessa";2016;6,93
3533502;"Novo Horizonte";2016;7,52
3533908;Olímpia;2016;3,73
3534302;Orlândia;2016;2,33
3534401;Osasco;2016;14,85
3534708;Ourinhos;2016;5,41
3534757;Ouroeste;2016;10,20
3534906;Pacaembu;2016;7,15
3535002;Palestina;2016;8,04
3535200;"Palmeira d'Oeste";2016;10,58
3535309;Palmital;2016;4,53
3535507;"Paraguaçu Paulista";2016;11,12
3535606;Paraibuna;2016;22,11
3536109;Pardinho;2016;32,22
3536208;Pariquera-Açu;2016;5,15
3536307;"Patrocínio Paulista";2016;7,02
3536406;Paulicéia;2016;14,11
3536505;Paulínia;2016;14,80
3536703;Pederneiras;2016;13,23
3537008;Pedregulho;2016;12,09
3537107;Pedreira;2016;10,82
3537206;"Pedro de Toledo";2016;9,05
3537305;Penápolis;2016;8,02
3537404;"Pereira Barreto";2016;11,70
3537602;Peruíbe;2016;15,14
3537800;Piedade;2016;9,13
3537909;"Pilar do Sul";2016;10,52
3538006;Pindamonhangaba;2016;20,29
3538105;Pindorama;2016;6,05
3538204;Pinhalzinho;2016;20,49
3538501;Piquete;2016;14,37
3538600;Piracaia;2016;7,46
3538709;Piracicaba;2016;10,40
3538907;Pirajuí;2016;8,07
3539103;"Pirapora do Bom Jesus";2016;11,11
3539202;Pirapozinho;2016;11,19
3539301;Pirassununga;2016;2,67
3539509;Pitangueiras;2016;12,96
3539806;Poá;2016;17,45
3539905;Poloni;2016;16,98
3540002;Pompéia;2016;4,65
3540200;Pontal;2016;6,36
3540259;Pontalinda;2016;22,31
3540408;Populina;2016;23,70
3540507;Porangaba;2016;10,55
3540606;"Porto Feliz";2016;9,59
3540705;"Porto Ferreira";2016;14,53
3540754;Potim;2016;38,93
3540804;Potirendaba;2016;17,78
3540903;Pradópolis;2016;19,69
3541000;"Praia Grande";2016;9,45
3541059;Pratânia;2016;19,66
3541109;"Presidente Alves";2016;24,18
3541208;"Presidente Bernardes";2016;22,45
3541307;"Presidente Epitácio";2016;18,34
3541406;"Presidente Prudente";2016;21,46
3541505;"Presidente Venceslau";2016;2,54
3541604;Promissão;2016;5,10
3541703;Quatá;2016;21,75
3541802;Queiroz;2016;30,88
3541901;Queluz;2016;7,79
3542107;Rafard;2016;11,11
3542206;Rancharia;2016;30,35
3542404;"Regente Feijó";2016;20,16
3542503;Reginópolis;2016;11,18
3542602;Registro;2016;8,91
3542701;Restinga;2016;13,65
3542800;Ribeira;2016;29,65
3543105;"Ribeirão Corrente";2016;21,69
3543204;"Ribeirão do Sul";2016;22,00
3543253;"Ribeirão Grande";2016;13,07
3543303;"Ribeirão Pires";2016;9,09
3543402;"Ribeirão Preto";2016;12,27
3543501;Riversul;2016;17,31
3543709;Rincão;2016;9,29
3543808;Rinópolis;2016;9,95
3543907;"Rio Claro";2016;18,86
3544004;"Rio das Pedras";2016;11,89
3544103;"Rio Grande da Serra";2016;14,29
3544202;Riolândia;2016;8,35
3544251;Rosana;2016;22,50
3544301;Roseira;2016;9,58
3544400;Rubiácea;2016;33,09
3544608;Sabino;2016;18,14
3544806;Sales;2016;16,41
3544905;"Sales Oliveira";2016;8,66
3545001;Salesópolis;2016;5,96
3545159;Saltinho;2016;12,58
3545209;Salto;2016;8,67
3545308;"Salto de Pirapora";2016;11,35
3545407;"Salto Grande";2016;10,84
3545506;Sandovalina;2016;24,16
3545605;"Santa Adélia";2016;6,57
3545704;"Santa Albertina";2016;16,77
3545803;"Santa Bárbara d'Oeste";2016;11,02
3546306;"Santa Cruz das Palmeiras";2016;9,04
3546405;"Santa Cruz do Rio Pardo";2016;2,14
3546603;"Santa Fé do Sul";2016;6,33
3546702;"Santa Gertrudes";2016;7,88
3546801;"Santa Isabel";2016;14,40
3546900;"Santa Lúcia";2016;22,99
3547007;"Santa Maria da Serra";2016;33,48
3547205;"Santana da Ponte Pensa";2016;64,56
3547304;"Santana de Parnaíba";2016;3,83
3547502;"Santa Rita do Passa Quatro";2016;10,94
3547700;"Santo Anastácio";2016;4,78
3547809;"Santo André";2016;10,13
3548005;"Santo Antônio de Posse";2016;8,84
3548054;"Santo Antônio do Aracanguá";2016;24,31
3548203;"Santo Antônio do Pinhal";2016;29,59
3548302;"Santo Expedito";2016;32,95
3548401;"Santópolis do Aguapeí";2016;21,50
