cod;nome;período;valor
1507755;Sapucaia;2011;1,00
5205513;"Cocalzinho de Goiás";2011;7,00
4321709;"Três Coroas";2011;3,00
2108256;"Pedro do Rosário";2011;1,00
2606408;Gravatá;2011;27,00
3121902;Divinésia;2011;0,00
3165305;"São Vicente de Minas";2011;0,00
2601102;Araripina;2011;29,00
4112751;Jesuítas;2011;2,00
4314175;"Pedras Altas";2011;0,00
3509254;Cajati;2011;8,00
3141603;Mercês;2011;1,00
2104057;Estreito;2011;11,00
3127800;"Grão Mogol";2011;0,00
2205581;"Lagoa do Piauí";2011;0,00
3110400;Camacho;2011;0,00
3556958;"Vitória Brasil";2011;0,00
3304151;Quissamã;2011;1,00
2902906;"Barra do Choça";2011;8,00
1600709;Tartarugalzinho;2011;2,00
4323200;"Victor Graeff";2011;0,00
5001243;"Aral Moreira";2011;5,00
1200609;Tarauacá;2011;6,00
4315206;Putinga;2011;1,00
3108503;Botumirim;2011;1,00
3161601;"São Geraldo da Piedade";2011;1,00
5107875;Sapezal;2011;9,00
4314001;Paraí;2011;0,00
3531308;"Monte Alto";2011;2,00
2208106;Pimenteiras;2011;0,00
3108552;"Brasilândia de Minas";2011;1,00
1713700;"Monte Santo do Tocantins";2011;0,00
2305233;Horizonte;2011;29,00
2306207;Itaiçaba;2011;0,00
2109759;"Santa Filomena do Maranhão";2011;0,00
3542909;"Ribeirão Bonito";2011;1,00
2402303;Caraúbas;2011;10,00
2605905;Gameleira;2011;14,00
3128303;Guaranésia;2011;1,00
3147956;Patis;2011;0,00
3131406;Ipiaçu;2011;0,00
4122701;Sabáudia;2011;2,00
5107198;Ribeirãozinho;2011;0,00
2930501;Serrinha;2011;11,00
5005400;Maracaju;2011;20,00
2925303;"Porto Seguro";2011;129,00
4103958;"Campina do Simão";2011;0,00
2610301;Paranatama;2011;2,00
3158904;"Santana do Manhuaçu";2011;0,00
4309951;Ibirapuitã;2011;0,00
2803005;Itabaianinha;2011;8,00
3108107;Bonfim;2011;0,00
2205151;"Jacobina do Piauí";2011;1,00
4123600;"Santa Inês";2011;0,00
2603926;"Carnaubeira da Penha";2011;7,00
4304853;"Carlos Gomes";2011;0,00
5102678;"Campo Verde";2011;4,00
1715002;"Nova Rosalândia";2011;1,00
3512704;Corumbataí;2011;1,00
4316451;"Salto do Jacuí";2011;3,00
2903201;Barreiras;2011;6,00
2601300;"Barra de Guabiraba";2011;3,00
2513984;"São Francisco";2011;0,00
3152907;Pratápolis;2011;0,00
1505809;Portel;2011;10,00
3115805;Centralina;2011;0,00
3134004;Itinga;2011;2,00
5219738;"Santo Antônio de Goiás";2011;2,00
4306056;Cristal;2011;0,00
3546702;"Santa Gertrudes";2011;0,00
2605707;Floresta;2011;13,00
5207600;"Fazenda Nova";2011;2,00
2920403;"Manoel Vitorino";2011;4,00
5208509;Goiandira;2011;1,00
4310108;Igrejinha;2011;0,00
1302801;Maraã;2011;1,00
2505006;Cubati;2011;1,00
2405108;Jandaíra;2011;1,00
4210100;Mafra;2011;7,00
3509403;Cajuru;2011;0,00
3108404;Botelhos;2011;0,00
5200829;Amaralina;2011;0,00
3120904;Curvelo;2011;14,00
3169307;"Três Corações";2011;8,00
3534203;Orindiúva;2011;0,00
2910800;"Feira de Santana";2011;265,00
2406700;Lajes;2011;1,00
2904753;Buritirama;2011;2,00
1505031;"Novo Progresso";2011;19,00
2801702;Cristinápolis;2011;0,00
4126405;Sertaneja;2011;1,00
2310001;Palhano;2011;1,00
5108006;Tapurah;2011;4,00
2414308;"Timbaúba dos Batistas";2011;0,00
3107604;"Bom Jesus da Penha";2011;0,00
4104709;Carlópolis;2011;7,00
2924009;"Paulo Afonso";2011;47,00
4302055;"Benjamin Constant do Sul";2011;0,00
1505908;"Porto de Moz";2011;1,00
3502507;Aparecida;2011;7,00
3301504;Cordeiro;2011;3,00
2203503;"Elesbão Veloso";2011;5,00
3515350;"Euclides da Cunha Paulista";2011;2,00
2201929;"Bonfim do Piauí";2011;0,00
3166402;Seritinga;2011;0,00
2105203;"Igarapé Grande";2011;1,00
3136405;"Joaquim Felício";2011;1,00
4102752;"Bela Vista da Caroba";2011;0,00
4312138;"Mato Castelhano";2011;0,00
3303500;"Nova Iguaçu";2011;288,00
1400308;Mucajaí;2011;6,00
2927507;"Santa Bárbara";2011;5,00
2308807;Moraújo;2011;3,00
4213708;"Pouso Redondo";2011;1,00
2504405;Conceição;2011;2,00
3204500;"Santa Leopoldina";2011;1,00
2402105;"Campo Redondo";2011;2,00
4207908;Irineópolis;2011;2,00
4102604;Barracão;2011;2,00
4206702;"Herval d'Oeste";2011;0,00
3135704;Jequitibá;2011;0,00
4306957;"Entre Rios do Sul";2011;1,00
3205002;Serra;2011;376,00
2702405;"Delmiro Gouveia";2011;21,00
5211503;Itumbiara;2011;28,00
3204609;"Santa Teresa";2011;4,00
2804409;Neópolis;2011;5,00
2602001;Bodocó;2011;5,00
4313375;"Nova Santa Rita";2011;8,00
2929503;"São Sebastião do Passé";2011;17,00
4305603;Colorado;2011;1,00
2607307;Ipubi;2011;9,00
4114807;Marialva;2011;4,00
4117107;"Nova Londrina";2011;2,00
3511607;"Cesário Lange";2011;1,00
4115200;Maringá;2011;59,00
4305371;Charrua;2011;0,00
3528908;Mariápolis;2011;0,00
2400109;Acari;2011;3,00
1500131;"Abel Figueiredo";2011;4,00
2108900;"Poção de Pedras";2011;0,00
4100459;"Altamira do Paraná";2011;0,00
2402808;"Coronel Ezequiel";2011;0,00
4219176;"Vargem Bonita";2011;0,00
3101805;Alpercata;2011;4,00
3146750;Palmópolis;2011;0,00
3502309;Anhembi;2011;1,00
4311734;Mampituba;2011;0,00
1507607;"São Miguel do Guamá";2011;8,00
4200507;"Águas de Chapecó";2011;0,00
2703106;Igaci;2011;8,00
3519402;Ibirá;2011;1,00
4313441;"Novo Tiradentes";2011;0,00
3124104;Esmeraldas;2011;31,00
2412401;"São José do Seridó";2011;0,00
3551801;"Sete Barras";2011;0,00
2923050;"Novo Triunfo";2011;1,00
3148756;"Pedra Bonita";2011;1,00
3102001;Alterosa;2011;0,00
5219209;"Santa Cruz de Goiás";2011;1,00
2931400;"Teodoro Sampaio";2011;1,00
4210605;Massaranduba;2011;1,00
2500908;Arara;2011;4,00
2311207;Potengi;2011;3,00
3160306;"Santo Antônio do Jacinto";2011;2,00
4219507;Xanxerê;2011;3,00
3166808;"Serra do Salitre";2011;1,00
4116703;"Nova Aurora";2011;3,00
2908200;"Conceição da Feira";2011;5,00
2605103;Custódia;2011;5,00
1100098;"Espigão D'Oeste";2011;4,00
3553906;Tarabai;2011;0,00
5106372;"Pedra Preta";2011;7,00
4305124;Cerrito;2011;1,00
2313757;Umirim;2011;4,00
2307650;Maracanaú;2011;106,00
2310951;"Pires Ferreira";2011;1,00
1500800;Ananindeua;2011;363,00
2602209;"Bom Jardim";2011;9,00
3144300;Nanuque;2011;19,00
2102200;Buriti;2011;2,00
5210109;Ipameri;2011;4,00
2401909;"Caiçara do Rio do Vento";2011;0,00
2900207;Abaré;2011;4,00
2925709;"Presidente Jânio Quadros";2011;0,00
2708006;"Santana do Ipanema";2011;34,00
3111903;"Cana Verde";2011;0,00
3149309;"Pedro Leopoldo";2011;17,00
4201703;Ascurra;2011;0,00
3302809;Mendes;2011;4,00
3518206;Guararapes;2011;7,00
2203230;Currais;2011;0,00
2931509;Teofilândia;2011;0,00
2707800;Roteiro;2011;1,00
1507961;"Terra Alta";2011;2,00
1400456;Pacaraima;2011;3,00
5003306;Coxim;2011;11,00
3160207;"Santo Antônio do Itambé";2011;0,00
4308052;Faxinalzinho;2011;0,00
5215702;"Palmeiras de Goiás";2011;3,00
4117503;Paiçandu;2011;4,00
1100700;"Campo Novo de Rondônia";2011;8,00
2505402;Desterro;2011;2,00
3144672;"Nova Belém";2011;0,00
2306405;Itapipoca;2011;49,00
3146206;"Ouro Verde de Minas";2011;5,00
3157401;"Santa Cruz do Escalvado";2011;0,00
1100601;Cacaulândia;2011;3,00
3513207;"Cristais Paulista";2011;0,00
2924678;"Piraí do Norte";2011;5,00
5108303;"União do Sul";2011;1,00
2101939;"Bernardo do Mearim";2011;0,00
4101051;Anahy;2011;0,00
4312427;Mormaço;2011;0,00
2314102;"Viçosa do Ceará";2011;6,00
3520004;"Igaraçu do Tietê";2011;2,00
3161304;"São Francisco de Sales";2011;0,00
2925808;Queimadas;2011;2,00
2608750;"Lagoa Grande";2011;5,00
2306108;Irauçuba;2011;9,00
3106002;"Bela Vista de Minas";2011;1,00
4321477;"Tiradentes do Sul";2011;1,00
3170602;"Vargem Bonita";2011;0,00
4311908;"Marcelino Ramos";2011;0,00
2111250;"São José dos Basílios";2011;0,00
3302502;Magé;2011;90,00
4305405;Chiapetta;2011;0,00
4212502;Penha;2011;2,00
2209609;"São Félix do Piauí";2011;0,00
3103306;Aracitaba;2011;0,00
3532603;Nhandeara;2011;5,00
3556305;Valparaíso;2011;7,00
2604908;Cumaru;2011;1,00
2701704;Capela;2011;6,00
3508306;"Cabrália Paulista";2011;1,00
2104081;"Fernando Falcão";2011;1,00
2202091;"Caldeirão Grande do Piauí";2011;0,00
5215207;"Novo Brasil";2011;1,00
2101772;"Bela Vista do Maranhão";2011;0,00
1720150;"São Félix do Tocantins";2011;0,00
4103370;"Brasilândia do Sul";2011;0,00
3171907;Virgolândia;2011;1,00
2706901;Pilar;2011;44,00
4306205;"Cruzeiro do Sul";2011;0,00
2508406;Lastro;2011;0,00
2516300;Sumé;2011;3,00
3123858;"Entre Folhas";2011;1,00
3131307;Ipatinga;2011;55,00
2202711;"Cocal de Telha";2011;0,00
1505601;Peixe-Boi;2011;0,00
2111052;"São João do Paraíso";2011;0,00
3143450;Montezuma;2011;0,00
2211357;"Várzea Branca";2011;0,00
2614006;Serrita;2011;4,00
2110203;"Santa Rita";2011;5,00
3101409;Albertina;2011;0,00
3525409;Jeriquara;2011;0,00
2201606;Beneditinos;2011;0,00
1300706;"Boca do Acre";2011;10,00
2400406;"Água Nova";2011;0,00
3147600;"Passa Quatro";2011;2,00
5212253;"Lagoa Santa";2011;0,00
3151602;Planura;2011;2,00
4210506;Maravilha;2011;1,00
3508603;"Cachoeira Paulista";2011;3,00
4309506;"Guarani das Missões";2011;4,00
2401206;Arês;2011;2,00
1707553;Fátima;2011;0,00
4309555;Harmonia;2011;0,00
3202900;Itarana;2011;2,00
1500107;Abaetetuba;2011;48,00
3144656;Ninheira;2011;1,00
3532157;Nantes;2011;0,00
2601508;"Belém de Maria";2011;2,00
3203130;"João Neiva";2011;4,00
4127007;"Teixeira Soares";2011;0,00
2704500;Maragogi;2011;9,00
2304459;Fortim;2011;1,00
4205357;"Flor do Sertão";2011;1,00
4211850;"Ouro Verde";2011;0,00
3547601;"Santa Rosa de Viterbo";2011;4,00
4119202;Pinhalão;2011;0,00
2915007;Itaeté;2011;2,00
2207959;"Nova Santa Rita";2011;0,00
3167004;Serranos;2011;0,00
3120201;Cristais;2011;0,00
5101704;"Barra do Bugres";2011;11,00
3202553;Ibitirama;2011;4,00
4117453;"Ouro Verde do Oeste";2011;2,00
1505502;Paragominas;2011;59,00
2200301;"Alto Longá";2011;1,00
3530409;Mirassolândia;2011;1,00
2202083;"Cajueiro da Praia";2011;0,00
5221502;Turvânia;2011;0,00
2205003;Itainópolis;2011;2,00
2804458;"Nossa Senhora Aparecida";2011;3,00
3506359;Bertioga;2011;7,00
3115508;Caxambu;2011;1,00
1701309;Aragominas;2011;1,00
2600302;Agrestina;2011;14,00
2504108;Carrapateira;2011;0,00
1302108;Japurá;2011;2,00
3530300;Mirassol;2011;8,00
1303403;Parintins;2011;11,00
3553856;Taquarivaí;2011;1,00
3108602;"Brasília de Minas";2011;2,00
1400282;Iracema;2011;1,00
3508702;Caconde;2011;0,00
2701001;"Boca da Mata";2011;17,00
4218350;Treviso;2011;0,00
4303509;Camaquã;2011;8,00
4300604;Alvorada;2011;132,00
3201159;Brejetuba;2011;4,00
2916401;Itapetinga;2011;31,00
2404200;Goianinha;2011;5,00
2806305;"Santa Luzia do Itanhy";2011;1,00
2305605;Independência;2011;4,00
2104305;"Godofredo Viana";2011;1,00
2917300;Ituberá;2011;12,00
2906857;"Capela do Alto Alegre";2011;3,00
2201705;Bertolínia;2011;0,00
2922656;Nordestina;2011;1,00
2110005;"Santa Luzia";2011;15,00
1703602;"Brasilândia do Tocantins";2011;0,00
4313060;"Nova Hartz";2011;0,00
2609501;"Nazaré da Mata";2011;19,00
1702000;Araguaçu;2011;1,00
3154804;"Rio Acima";2011;1,00
5220686;Simolândia;2011;2,00
3153905;Raposos;2011;1,00
4110953;Itaipulândia;2011;3,00
4319125;"São Martinho da Serra";2011;0,00
2918704;"Lafaiete Coutinho";2011;2,00
5104559;Itaúba;2011;0,00
2611507;Quipapá;2011;9,00
2305332;Ibicuitinga;2011;3,00
3135100;Janaúba;2011;13,00
2304301;"Farias Brito";2011;3,00
4311809;Marau;2011;0,00
4122172;"Rio Branco do Ivaí";2011;0,00
1300060;Amaturá;2011;0,00
2608255;Jucati;2011;3,00
3549300;"São João do Pau d'Alho";2011;1,00
3514809;Eldorado;2011;2,00
2517407;Zabelê;2011;0,00
2902302;Aratuípe;2011;2,00
2205458;"Joca Marques";2011;0,00
5002001;Batayporã;2011;0,00
4102703;"Barra do Jacaré";2011;0,00
3117306;"Conceição das Alagoas";2011;5,00
3514106;"Dois Córregos";2011;3,00
1507805;"Senador José Porfírio";2011;1,00
2918357;"João Dourado";2011;2,00
2928000;Santaluz;2011;2,00
4103354;Braganey;2011;0,00
1504000;"Limoeiro do Ajuru";2011;1,00
2111706;"São Vicente Ferrer";2011;4,00
4127965;Turvo;2011;6,00
4314050;Parobé;2011;6,00
3302205;Itaperuna;2011;23,00
3532900;"Nova Europa";2011;1,00
3115409;"Catas Altas da Noruega";2011;0,00
3150406;"Piedade dos Gerais";2011;0,00
1505205;"Oeiras do Pará";2011;1,00
3124500;Estiva;2011;2,00
2311405;Quixeramobim;2011;21,00
5202353;Arenópolis;2011;0,00
2109304;"Presidente Vargas";2011;0,00
4311304;"Lagoa Vermelha";2011;2,00
4120853;"Quatro Pontes";2011;1,00
3508504;Caçapava;2011;20,00
5106232;"Nova Olímpia";2011;1,00
4103404;Cafeara;2011;0,00
5103205;Colíder;2011;2,00
3128402;Guarani;2011;0,00
5207501;"Estrela do Norte";2011;0,00
4218707;Tubarão;2011;15,00
3168507;Teixeiras;2011;2,00
3515103;Embu-Guaçu;2011;13,00
2502904;"Brejo dos Santos";2011;4,00
4312500;Mostardas;2011;1,00
3120508;Cristina;2011;1,00
4313656;"Palmares do Sul";2011;0,00
4306130;Cruzaltense;2011;0,00
3536208;Pariquera-Açu;2011;6,00
3109303;Buritis;2011;4,00
3115003;"Cascalho Rico";2011;0,00
2603702;Canhotinho;2011;8,00
4103040;"Boa Ventura de São Roque";2011;0,00
3518602;Guariba;2011;8,00
2408607;Paraná;2011;1,00
2102077;"Bom Lugar";2011;1,00
4217105;"São Martinho";2011;0,00
2101251;Bacabeira;2011;1,00
3101003;"Águas Vermelhas";2011;2,00
2205524;"Júlio Borges";2011;0,00
1400175;Cantá;2011;4,00
4202099;"Barra Bonita";2011;0,00
3202405;Guarapari;2011;59,00
2913606;Ilhéus;2011;122,00
3523107;Itaquaquecetuba;2011;86,00
4320552;"Sertão Santana";2011;0,00
3202702;Itaguaçu;2011;4,00
4322186;"Tupanci do Sul";2011;0,00
3123007;"Dores de Campos";2011;0,00
4205803;Garuva;2011;2,00
2510907;Paulista;2011;3,00
5103957;"Glória D'Oeste";2011;1,00
4206652;Guatambú;2011;0,00
4116059;Missal;2011;2,00
2900603;Aiquara;2011;0,00
